TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
DASH,Day,2021-02-15,Global Order Index,1.0842426033777777,402.5634520259988,Quarter
DASH,Day,2021-02-16,Global Order Index,1.0842426033777777,403.6476946293766,Quarter
DASH,Day,2021-02-17,Global Order Index,1.0842426033777777,404.7319372327544,Quarter
DASH,Day,2021-02-18,Global Order Index,1.0842426033777777,405.81617983613216,Quarter
DASH,Day,2021-02-19,Global Order Index,1.0842426033777777,406.90042243950995,Quarter
DASH,Day,2021-02-20,Global Order Index,1.0842426033777777,407.98466504288774,Quarter
DASH,Day,2021-02-21,Global Order Index,1.0842426033777777,409.06890764626553,Quarter
DASH,Day,2021-02-22,Global Order Index,1.0842426033777777,410.1531502496433,Quarter
DASH,Day,2021-02-23,Global Order Index,1.0842426033777777,411.2373928530211,Quarter
DASH,Day,2021-02-24,Global Order Index,1.0842426033777777,412.3216354563989,Quarter
DASH,Day,2021-02-25,Global Order Index,1.0842426033777777,413.4058780597767,Quarter
DASH,Day,2021-02-26,Global Order Index,1.0842426033777777,414.49012066315447,Quarter
DASH,Day,2021-02-27,Global Order Index,1.0842426033777777,415.57436326653226,Quarter
DASH,Day,2021-02-28,Global Order Index,1.0842426033777777,416.65860586991005,Quarter
DASH,Day,2021-03-01,Global Order Index,1.0842426033777777,417.74284847328784,Quarter
DASH,Day,2021-03-02,Global Order Index,1.0842426033777777,418.8270910766656,Quarter
DASH,Day,2021-03-03,Global Order Index,1.0842426033777777,419.9113336800434,Quarter
DASH,Day,2021-03-04,Global Order Index,1.0842426033777777,420.9955762834212,Quarter
DASH,Day,2021-03-05,Global Order Index,1.0842426033777777,422.079818886799,Quarter
DASH,Day,2021-03-06,Global Order Index,1.0842426033777777,423.1640614901768,Quarter
DASH,Day,2021-03-07,Global Order Index,1.0842426033777777,424.24830409355457,Quarter
DASH,Day,2021-03-08,Global Order Index,1.0842426033777777,425.33254669693235,Quarter
DASH,Day,2021-03-09,Global Order Index,1.0842426033777777,426.41678930031014,Quarter
DASH,Day,2021-03-10,Global Order Index,1.0842426033777777,427.50103190368793,Quarter
DASH,Day,2021-03-11,Global Order Index,1.0842426033777777,428.5852745070657,Quarter
DASH,Day,2021-03-12,Global Order Index,1.0842426033777777,429.6695171104435,Quarter
DASH,Day,2021-03-13,Global Order Index,1.0842426033777777,430.7537597138213,Quarter
DASH,Day,2021-03-14,Global Order Index,1.0842426033777777,431.8380023171991,Quarter
DASH,Day,2021-03-15,Global Order Index,1.0842426033777777,432.9222449205769,Quarter
DASH,Day,2021-03-16,Global Order Index,1.0842426033777777,434.00648752395466,Quarter
DASH,Day,2021-03-17,Global Order Index,1.0842426033777777,435.09073012733245,Quarter
DASH,Day,2021-03-18,Global Order Index,1.0842426033777777,436.17497273071024,Quarter
DASH,Day,2021-03-19,Global Order Index,1.0842426033777777,437.259215334088,Quarter
DASH,Day,2021-03-20,Global Order Index,1.0842426033777777,438.3434579374658,Quarter
DASH,Day,2021-03-21,Global Order Index,1.0842426033777777,439.4277005408436,Quarter
DASH,Day,2021-03-22,Global Order Index,1.0842426033777777,440.5119431442214,Quarter
DASH,Day,2021-03-23,Global Order Index,1.0842426033777777,441.5961857475992,Quarter
DASH,Day,2021-03-24,Global Order Index,1.0842426033777777,442.68042835097697,Quarter
DASH,Day,2021-03-25,Global Order Index,1.0842426033777777,443.76467095435476,Quarter
DASH,Day,2021-03-26,Global Order Index,1.0842426033777777,444.84891355773254,Quarter
DASH,Day,2021-03-27,Global Order Index,1.0842426033777777,445.93315616111033,Quarter
DASH,Day,2021-03-28,Global Order Index,1.0842426033777777,447.0173987644881,Quarter
DASH,Day,2021-03-29,Global Order Index,1.0842426033777777,448.1016413678659,Quarter
DASH,Day,2021-03-30,Global Order Index,1.0842426033777777,449.1858839712437,Quarter
DASH,Day,2021-03-31,Global Order Index,1.0842426033777777,450.2701265746215,Quarter
DASH,Day,2021-04-01,Global Order Index,1.0842426033777777,451.3543691779993,Quarter
DASH,Day,2021-04-02,Global Order Index,1.0809230088791209,452.43529218687837,Quarter
DASH,Day,2021-04-03,Global Order Index,1.0809230088791209,453.51621519575747,Quarter
DASH,Day,2021-04-04,Global Order Index,1.0809230088791209,454.59713820463656,Quarter
DASH,Day,2021-04-05,Global Order Index,1.0809230088791209,455.67806121351566,Quarter
DASH,Day,2021-04-06,Global Order Index,1.0809230088791209,456.75898422239476,Quarter
DASH,Day,2021-04-07,Global Order Index,1.0809230088791209,457.83990723127386,Quarter
DASH,Day,2021-04-08,Global Order Index,1.0809230088791209,458.92083024015295,Quarter
DASH,Day,2021-04-09,Global Order Index,1.0809230088791209,460.00175324903205,Quarter
DASH,Day,2021-04-10,Global Order Index,1.0809230088791209,461.08267625791115,Quarter
DASH,Day,2021-04-11,Global Order Index,1.0809230088791209,462.16359926679024,Quarter
DASH,Day,2021-04-12,Global Order Index,1.0809230088791209,463.24452227566934,Quarter
DASH,Day,2021-04-13,Global Order Index,1.0809230088791209,464.32544528454844,Quarter
DASH,Day,2021-04-14,Global Order Index,1.0809230088791209,465.40636829342753,Quarter
DASH,Day,2021-04-15,Global Order Index,1.0809230088791209,466.48729130230663,Quarter
DASH,Day,2021-04-16,Global Order Index,1.0809230088791209,467.5682143111857,Quarter
DASH,Day,2021-04-17,Global Order Index,1.0809230088791209,468.6491373200648,Quarter
DASH,Day,2021-04-18,Global Order Index,1.0809230088791209,469.7300603289439,Quarter
DASH,Day,2021-04-19,Global Order Index,1.0809230088791209,470.810983337823,Quarter
DASH,Day,2021-04-20,Global Order Index,1.0809230088791209,471.8919063467021,Quarter
DASH,Day,2021-04-21,Global Order Index,1.0809230088791209,472.9728293555812,Quarter
DASH,Day,2021-04-22,Global Order Index,1.0809230088791209,474.0537523644603,Quarter
DASH,Day,2021-04-23,Global Order Index,1.0809230088791209,475.1346753733394,Quarter
DASH,Day,2021-04-24,Global Order Index,1.0809230088791209,476.2155983822185,Quarter
DASH,Day,2021-04-25,Global Order Index,1.0809230088791209,477.2965213910976,Quarter
DASH,Day,2021-04-26,Global Order Index,1.0809230088791209,478.3774443999767,Quarter
DASH,Day,2021-04-27,Global Order Index,1.0809230088791209,479.4583674088558,Quarter
DASH,Day,2021-04-28,Global Order Index,1.0809230088791209,480.5392904177349,Quarter
DASH,Day,2021-04-29,Global Order Index,1.0809230088791209,481.620213426614,Quarter
DASH,Day,2021-04-30,Global Order Index,1.0809230088791209,482.7011364354931,Quarter
DASH,Day,2021-05-01,Global Order Index,1.0809230088791209,483.7820594443722,Quarter
DASH,Day,2021-05-02,Global Order Index,1.0809230088791209,484.8629824532513,Quarter
DASH,Day,2021-05-03,Global Order Index,1.0809230088791209,485.9439054621304,Quarter
DASH,Day,2021-05-04,Global Order Index,1.0809230088791209,487.02482847100947,Quarter
DASH,Day,2021-05-05,Global Order Index,1.0809230088791209,488.10575147988857,Quarter
DASH,Day,2021-05-06,Global Order Index,1.0809230088791209,489.18667448876766,Quarter
DASH,Day,2021-05-07,Global Order Index,1.0809230088791209,490.26759749764676,Quarter
DASH,Day,2021-05-08,Global Order Index,1.0809230088791209,491.34852050652586,Quarter
DASH,Day,2021-05-09,Global Order Index,1.0809230088791209,492.42944351540496,Quarter
DASH,Day,2021-05-10,Global Order Index,1.0809230088791209,493.51036652428405,Quarter
DASH,Day,2021-05-11,Global Order Index,1.0809230088791209,494.59128953316315,Quarter
DASH,Day,2021-05-12,Global Order Index,1.0809230088791209,495.67221254204225,Quarter
DASH,Day,2021-05-13,Global Order Index,1.0809230088791209,496.75313555092134,Quarter
DASH,Day,2021-05-14,Global Order Index,1.0809230088791209,497.83405855980044,Quarter
DASH,Day,2021-05-15,Global Order Index,1.0809230088791209,498.91498156867954,Quarter
DASH,Day,2021-05-16,Global Order Index,1.0809230088791209,499.99590457755863,Quarter
DASH,Day,2021-05-17,Global Order Index,1.0809230088791209,501.07682758643773,Quarter
DASH,Day,2021-05-18,Global Order Index,1.0809230088791209,502.1577505953168,Quarter
DASH,Day,2021-05-19,Global Order Index,1.0809230088791209,503.2386736041959,Quarter
DASH,Day,2021-05-20,Global Order Index,1.0809230088791209,504.319596613075,Quarter
DASH,Day,2021-05-21,Global Order Index,1.0809230088791209,505.4005196219541,Quarter
DASH,Day,2021-05-22,Global Order Index,1.0809230088791209,506.4814426308332,Quarter
DASH,Day,2021-05-23,Global Order Index,1.0809230088791209,507.5623656397123,Quarter
DASH,Day,2021-05-24,Global Order Index,1.0809230088791209,508.6432886485914,Quarter
DASH,Day,2021-05-25,Global Order Index,1.0809230088791209,509.7242116574705,Quarter
DASH,Day,2021-05-26,Global Order Index,1.0809230088791209,510.8051346663496,Quarter
DASH,Day,2021-05-27,Global Order Index,1.0809230088791209,511.8860576752287,Quarter
DASH,Day,2021-05-28,Global Order Index,1.0809230088791209,512.9669806841079,Quarter
DASH,Day,2021-05-29,Global Order Index,1.0809230088791209,514.047903692987,Quarter
DASH,Day,2021-05-30,Global Order Index,1.0809230088791209,515.1288267018662,Quarter
DASH,Day,2021-05-31,Global Order Index,1.0809230088791209,516.2097497107453,Quarter
DASH,Day,2021-06-01,Global Order Index,1.0809230088791209,517.2906727196245,Quarter
DASH,Day,2021-06-02,Global Order Index,1.0809230088791209,518.3715957285036,Quarter
DASH,Day,2021-06-03,Global Order Index,1.0809230088791209,519.4525187373828,Quarter
DASH,Day,2021-06-04,Global Order Index,1.0809230088791209,520.5334417462619,Quarter
DASH,Day,2021-06-05,Global Order Index,1.0809230088791209,521.6143647551411,Quarter
DASH,Day,2021-06-06,Global Order Index,1.0809230088791209,522.6952877640202,Quarter
DASH,Day,2021-06-07,Global Order Index,1.0809230088791209,523.7762107728994,Quarter
DASH,Day,2021-06-08,Global Order Index,1.0809230088791209,524.8571337817785,Quarter
DASH,Day,2021-06-09,Global Order Index,1.0809230088791209,525.9380567906577,Quarter
DASH,Day,2021-06-10,Global Order Index,1.0809230088791209,527.0189797995369,Quarter
DASH,Day,2021-06-11,Global Order Index,1.0809230088791209,528.099902808416,Quarter
DASH,Day,2021-06-12,Global Order Index,1.0809230088791209,529.1808258172952,Quarter
DASH,Day,2021-06-13,Global Order Index,1.0809230088791209,530.2617488261743,Quarter
DASH,Day,2021-06-14,Global Order Index,1.0809230088791209,531.3426718350535,Quarter
DASH,Day,2021-06-15,Global Order Index,1.0809230088791209,532.4235948439326,Quarter
DASH,Day,2021-06-16,Global Order Index,1.0809230088791209,533.5045178528118,Quarter
DASH,Day,2021-06-17,Global Order Index,1.0809230088791209,534.5854408616909,Quarter
DASH,Day,2021-06-18,Global Order Index,1.0809230088791209,535.6663638705701,Quarter
DASH,Day,2021-06-19,Global Order Index,1.0809230088791209,536.7472868794492,Quarter
DASH,Day,2021-06-20,Global Order Index,1.0809230088791209,537.8282098883284,Quarter
DASH,Day,2021-06-21,Global Order Index,1.0809230088791209,538.9091328972075,Quarter
DASH,Day,2021-06-22,Global Order Index,1.0809230088791209,539.9900559060867,Quarter
DASH,Day,2021-06-23,Global Order Index,1.0809230088791209,541.0709789149658,Quarter
DASH,Day,2021-06-24,Global Order Index,1.0809230088791209,542.151901923845,Quarter
DASH,Day,2021-06-25,Global Order Index,1.0809230088791209,543.2328249327242,Quarter
DASH,Day,2021-06-26,Global Order Index,1.0809230088791209,544.3137479416033,Quarter
DASH,Day,2021-06-27,Global Order Index,1.0809230088791209,545.3946709504825,Quarter
DASH,Day,2021-06-28,Global Order Index,1.0809230088791209,546.4755939593616,Quarter
DASH,Day,2021-06-29,Global Order Index,1.0809230088791209,547.5565169682408,Quarter
DASH,Day,2021-06-30,Global Order Index,1.0809230088791209,548.6374399771199,Quarter
DASH,Day,2021-07-01,Global Order Index,1.0809230088791209,549.7183629859991,Quarter
DASH,Day,2021-07-02,Global Order Index,1.0949867162173914,550.8133497022164,Quarter
DASH,Day,2021-07-03,Global Order Index,1.0949867162173914,551.9083364184338,Quarter
DASH,Day,2021-07-04,Global Order Index,1.0949867162173914,553.0033231346512,Quarter
DASH,Day,2021-07-05,Global Order Index,1.0949867162173914,554.0983098508685,Quarter
DASH,Day,2021-07-06,Global Order Index,1.0949867162173914,555.1932965670859,Quarter
DASH,Day,2021-07-07,Global Order Index,1.0949867162173914,556.2882832833033,Quarter
DASH,Day,2021-07-08,Global Order Index,1.0949867162173914,557.3832699995206,Quarter
DASH,Day,2021-07-09,Global Order Index,1.0949867162173914,558.478256715738,Quarter
DASH,Day,2021-07-10,Global Order Index,1.0949867162173914,559.5732434319553,Quarter
DASH,Day,2021-07-11,Global Order Index,1.0949867162173914,560.6682301481727,Quarter
DASH,Day,2021-07-12,Global Order Index,1.0949867162173914,561.7632168643901,Quarter
DASH,Day,2021-07-13,Global Order Index,1.0949867162173914,562.8582035806074,Quarter
DASH,Day,2021-07-14,Global Order Index,1.0949867162173914,563.9531902968248,Quarter
DASH,Day,2021-07-15,Global Order Index,1.0949867162173914,565.0481770130422,Quarter
DASH,Day,2021-07-16,Global Order Index,1.0949867162173914,566.1431637292595,Quarter
DASH,Day,2021-07-17,Global Order Index,1.0949867162173914,567.2381504454769,Quarter
DASH,Day,2021-07-18,Global Order Index,1.0949867162173914,568.3331371616943,Quarter
DASH,Day,2021-07-19,Global Order Index,1.0949867162173914,569.4281238779116,Quarter
DASH,Day,2021-07-20,Global Order Index,1.0949867162173914,570.523110594129,Quarter
DASH,Day,2021-07-21,Global Order Index,1.0949867162173914,571.6180973103463,Quarter
DASH,Day,2021-07-22,Global Order Index,1.0949867162173914,572.7130840265637,Quarter
DASH,Day,2021-07-23,Global Order Index,1.0949867162173914,573.8080707427811,Quarter
DASH,Day,2021-07-24,Global Order Index,1.0949867162173914,574.9030574589984,Quarter
DASH,Day,2021-07-25,Global Order Index,1.0949867162173914,575.9980441752158,Quarter
DASH,Day,2021-07-26,Global Order Index,1.0949867162173914,577.0930308914332,Quarter
DASH,Day,2021-07-27,Global Order Index,1.0949867162173914,578.1880176076505,Quarter
DASH,Day,2021-07-28,Global Order Index,1.0949867162173914,579.2830043238679,Quarter
DASH,Day,2021-07-29,Global Order Index,1.0949867162173914,580.3779910400852,Quarter
DASH,Day,2021-07-30,Global Order Index,1.0949867162173914,581.4729777563026,Quarter
DASH,Day,2021-07-31,Global Order Index,1.0949867162173914,582.56796447252,Quarter
DASH,Day,2021-08-01,Global Order Index,1.0949867162173914,583.6629511887373,Quarter
DASH,Day,2021-08-02,Global Order Index,1.0949867162173914,584.7579379049547,Quarter
DASH,Day,2021-08-03,Global Order Index,1.0949867162173914,585.8529246211721,Quarter
DASH,Day,2021-08-04,Global Order Index,1.0949867162173914,586.9479113373894,Quarter
DASH,Day,2021-08-05,Global Order Index,1.0949867162173914,588.0428980536068,Quarter
DASH,Day,2021-08-06,Global Order Index,1.0949867162173914,589.1378847698242,Quarter
DASH,Day,2021-08-07,Global Order Index,1.0949867162173914,590.2328714860415,Quarter
DASH,Day,2021-08-08,Global Order Index,1.0949867162173914,591.3278582022589,Quarter
DASH,Day,2021-08-09,Global Order Index,1.0949867162173914,592.4228449184762,Quarter
DASH,Day,2021-08-10,Global Order Index,1.0949867162173914,593.5178316346936,Quarter
DASH,Day,2021-08-11,Global Order Index,1.0949867162173914,594.612818350911,Quarter
DASH,Day,2021-08-12,Global Order Index,1.0949867162173914,595.7078050671283,Quarter
DASH,Day,2021-08-13,Global Order Index,1.0949867162173914,596.8027917833457,Quarter
DASH,Day,2021-08-14,Global Order Index,1.0949867162173914,597.8977784995631,Quarter
DASH,Day,2021-08-15,Global Order Index,1.0949867162173914,598.9927652157804,Quarter
DASH,Day,2021-08-16,Global Order Index,1.0949867162173914,600.0877519319978,Quarter
DASH,Day,2021-08-17,Global Order Index,1.0949867162173914,601.1827386482151,Quarter
DASH,Day,2021-08-18,Global Order Index,1.0949867162173914,602.2777253644325,Quarter
DASH,Day,2021-08-19,Global Order Index,1.0949867162173914,603.3727120806499,Quarter
DASH,Day,2021-08-20,Global Order Index,1.0949867162173914,604.4676987968672,Quarter
DASH,Day,2021-08-21,Global Order Index,1.0949867162173914,605.5626855130846,Quarter
DASH,Day,2021-08-22,Global Order Index,1.0949867162173914,606.657672229302,Quarter
DASH,Day,2021-08-23,Global Order Index,1.0949867162173914,607.7526589455193,Quarter
DASH,Day,2021-08-24,Global Order Index,1.0949867162173914,608.8476456617367,Quarter
DASH,Day,2021-08-25,Global Order Index,1.0949867162173914,609.942632377954,Quarter
DASH,Day,2021-08-26,Global Order Index,1.0949867162173914,611.0376190941714,Quarter
DASH,Day,2021-08-27,Global Order Index,1.0949867162173914,612.1326058103888,Quarter
DASH,Day,2021-08-28,Global Order Index,1.0949867162173914,613.2275925266061,Quarter
DASH,Day,2021-08-29,Global Order Index,1.0949867162173914,614.3225792428235,Quarter
DASH,Day,2021-08-30,Global Order Index,1.0949867162173914,615.4175659590409,Quarter
DASH,Day,2021-08-31,Global Order Index,1.0949867162173914,616.5125526752582,Quarter
DASH,Day,2021-09-01,Global Order Index,1.0949867162173914,617.6075393914756,Quarter
DASH,Day,2021-09-02,Global Order Index,1.0949867162173914,618.702526107693,Quarter
DASH,Day,2021-09-03,Global Order Index,1.0949867162173914,619.7975128239103,Quarter
DASH,Day,2021-09-04,Global Order Index,1.0949867162173914,620.8924995401277,Quarter
DASH,Day,2021-09-05,Global Order Index,1.0949867162173914,621.987486256345,Quarter
DASH,Day,2021-09-06,Global Order Index,1.0949867162173914,623.0824729725624,Quarter
DASH,Day,2021-09-07,Global Order Index,1.0949867162173914,624.1774596887798,Quarter
DASH,Day,2021-09-08,Global Order Index,1.0949867162173914,625.2724464049971,Quarter
DASH,Day,2021-09-09,Global Order Index,1.0949867162173914,626.3674331212145,Quarter
DASH,Day,2021-09-10,Global Order Index,1.0949867162173914,627.4624198374319,Quarter
DASH,Day,2021-09-11,Global Order Index,1.0949867162173914,628.5574065536492,Quarter
DASH,Day,2021-09-12,Global Order Index,1.0949867162173914,629.6523932698666,Quarter
DASH,Day,2021-09-13,Global Order Index,1.0949867162173914,630.747379986084,Quarter
DASH,Day,2021-09-14,Global Order Index,1.0949867162173914,631.8423667023013,Quarter
DASH,Day,2021-09-15,Global Order Index,1.0949867162173914,632.9373534185187,Quarter
DASH,Day,2021-09-16,Global Order Index,1.0949867162173914,634.032340134736,Quarter
DASH,Day,2021-09-17,Global Order Index,1.0949867162173914,635.1273268509534,Quarter
DASH,Day,2021-09-18,Global Order Index,1.0949867162173914,636.2223135671708,Quarter
DASH,Day,2021-09-19,Global Order Index,1.0949867162173914,637.3173002833881,Quarter
DASH,Day,2021-09-20,Global Order Index,1.0949867162173914,638.4122869996055,Quarter
DASH,Day,2021-09-21,Global Order Index,1.0949867162173914,639.5072737158229,Quarter
DASH,Day,2021-09-22,Global Order Index,1.0949867162173914,640.6022604320402,Quarter
DASH,Day,2021-09-23,Global Order Index,1.0949867162173914,641.6972471482576,Quarter
DASH,Day,2021-09-24,Global Order Index,1.0949867162173914,642.792233864475,Quarter
DASH,Day,2021-09-25,Global Order Index,1.0949867162173914,643.8872205806923,Quarter
DASH,Day,2021-09-26,Global Order Index,1.0949867162173914,644.9822072969097,Quarter
DASH,Day,2021-09-27,Global Order Index,1.0949867162173914,646.077194013127,Quarter
DASH,Day,2021-09-28,Global Order Index,1.0949867162173914,647.1721807293444,Quarter
DASH,Day,2021-09-29,Global Order Index,1.0949867162173914,648.2671674455618,Quarter
DASH,Day,2021-09-30,Global Order Index,1.0949867162173914,649.3621541617791,Quarter
DASH,Day,2021-10-01,Global Order Index,1.0949867162173914,650.4571408779965,Quarter
DASH,Day,2021-10-02,Global Order Index,1.1491201460434781,651.60626102404,Quarter
DASH,Day,2021-10-03,Global Order Index,1.1491201460434781,652.7553811700835,Quarter
DASH,Day,2021-10-04,Global Order Index,1.1491201460434781,653.904501316127,Quarter
DASH,Day,2021-10-05,Global Order Index,1.1491201460434781,655.0536214621706,Quarter
DASH,Day,2021-10-06,Global Order Index,1.1491201460434781,656.2027416082141,Quarter
DASH,Day,2021-10-07,Global Order Index,1.1491201460434781,657.3518617542576,Quarter
DASH,Day,2021-10-08,Global Order Index,1.1491201460434781,658.5009819003011,Quarter
DASH,Day,2021-10-09,Global Order Index,1.1491201460434781,659.6501020463446,Quarter
DASH,Day,2021-10-10,Global Order Index,1.1491201460434781,660.7992221923881,Quarter
DASH,Day,2021-10-11,Global Order Index,1.1491201460434781,661.9483423384316,Quarter
DASH,Day,2021-10-12,Global Order Index,1.1491201460434781,663.0974624844752,Quarter
DASH,Day,2021-10-13,Global Order Index,1.1491201460434781,664.2465826305187,Quarter
DASH,Day,2021-10-14,Global Order Index,1.1491201460434781,665.3957027765622,Quarter
DASH,Day,2021-10-15,Global Order Index,1.1491201460434781,666.5448229226057,Quarter
DASH,Day,2021-10-16,Global Order Index,1.1491201460434781,667.6939430686492,Quarter
DASH,Day,2021-10-17,Global Order Index,1.1491201460434781,668.8430632146927,Quarter
DASH,Day,2021-10-18,Global Order Index,1.1491201460434781,669.9921833607362,Quarter
DASH,Day,2021-10-19,Global Order Index,1.1491201460434781,671.1413035067798,Quarter
DASH,Day,2021-10-20,Global Order Index,1.1491201460434781,672.2904236528233,Quarter
DASH,Day,2021-10-21,Global Order Index,1.1491201460434781,673.4395437988668,Quarter
DASH,Day,2021-10-22,Global Order Index,1.1491201460434781,674.5886639449103,Quarter
DASH,Day,2021-10-23,Global Order Index,1.1491201460434781,675.7377840909538,Quarter
DASH,Day,2021-10-24,Global Order Index,1.1491201460434781,676.8869042369973,Quarter
DASH,Day,2021-10-25,Global Order Index,1.1491201460434781,678.0360243830409,Quarter
DASH,Day,2021-10-26,Global Order Index,1.1491201460434781,679.1851445290844,Quarter
DASH,Day,2021-10-27,Global Order Index,1.1491201460434781,680.3342646751279,Quarter
DASH,Day,2021-10-28,Global Order Index,1.1491201460434781,681.4833848211714,Quarter
DASH,Day,2021-10-29,Global Order Index,1.1491201460434781,682.6325049672149,Quarter
DASH,Day,2021-10-30,Global Order Index,1.1491201460434781,683.7816251132584,Quarter
DASH,Day,2021-10-31,Global Order Index,1.1491201460434781,684.930745259302,Quarter
DASH,Day,2021-11-01,Global Order Index,1.1491201460434781,686.0798654053455,Quarter
DASH,Day,2021-11-02,Global Order Index,1.1491201460434781,687.228985551389,Quarter
DASH,Day,2021-11-03,Global Order Index,1.1491201460434781,688.3781056974325,Quarter
DASH,Day,2021-11-04,Global Order Index,1.1491201460434781,689.527225843476,Quarter
DASH,Day,2021-11-05,Global Order Index,1.1491201460434781,690.6763459895195,Quarter
DASH,Day,2021-11-06,Global Order Index,1.1491201460434781,691.825466135563,Quarter
DASH,Day,2021-11-07,Global Order Index,1.1491201460434781,692.9745862816065,Quarter
DASH,Day,2021-11-08,Global Order Index,1.1491201460434781,694.1237064276501,Quarter
DASH,Day,2021-11-09,Global Order Index,1.1491201460434781,695.2728265736936,Quarter
DASH,Day,2021-11-10,Global Order Index,1.1491201460434781,696.4219467197371,Quarter
DASH,Day,2021-11-11,Global Order Index,1.1491201460434781,697.5710668657806,Quarter
DASH,Day,2021-11-12,Global Order Index,1.1491201460434781,698.7201870118241,Quarter
DASH,Day,2021-11-13,Global Order Index,1.1491201460434781,699.8693071578676,Quarter
DASH,Day,2021-11-14,Global Order Index,1.1491201460434781,701.0184273039112,Quarter
DASH,Day,2021-11-15,Global Order Index,1.1491201460434781,702.1675474499547,Quarter
DASH,Day,2021-11-16,Global Order Index,1.1491201460434781,703.3166675959982,Quarter
DASH,Day,2021-11-17,Global Order Index,1.1491201460434781,704.4657877420417,Quarter
DASH,Day,2021-11-18,Global Order Index,1.1491201460434781,705.6149078880852,Quarter
DASH,Day,2021-11-19,Global Order Index,1.1491201460434781,706.7640280341287,Quarter
DASH,Day,2021-11-20,Global Order Index,1.1491201460434781,707.9131481801722,Quarter
DASH,Day,2021-11-21,Global Order Index,1.1491201460434781,709.0622683262158,Quarter
DASH,Day,2021-11-22,Global Order Index,1.1491201460434781,710.2113884722593,Quarter
DASH,Day,2021-11-23,Global Order Index,1.1491201460434781,711.3605086183028,Quarter
DASH,Day,2021-11-24,Global Order Index,1.1491201460434781,712.5096287643463,Quarter
DASH,Day,2021-11-25,Global Order Index,1.1491201460434781,713.6587489103898,Quarter
DASH,Day,2021-11-26,Global Order Index,1.1491201460434781,714.8078690564333,Quarter
DASH,Day,2021-11-27,Global Order Index,1.1491201460434781,715.9569892024768,Quarter
DASH,Day,2021-11-28,Global Order Index,1.1491201460434781,717.1061093485204,Quarter
DASH,Day,2021-11-29,Global Order Index,1.1491201460434781,718.2552294945639,Quarter
DASH,Day,2021-11-30,Global Order Index,1.1491201460434781,719.4043496406074,Quarter
DASH,Day,2021-12-01,Global Order Index,1.1491201460434781,720.5534697866509,Quarter
DASH,Day,2021-12-02,Global Order Index,1.1491201460434781,721.7025899326944,Quarter
DASH,Day,2021-12-03,Global Order Index,1.1491201460434781,722.8517100787379,Quarter
DASH,Day,2021-12-04,Global Order Index,1.1491201460434781,724.0008302247815,Quarter
DASH,Day,2021-12-05,Global Order Index,1.1491201460434781,725.149950370825,Quarter
DASH,Day,2021-12-06,Global Order Index,1.1491201460434781,726.2990705168685,Quarter
DASH,Day,2021-12-07,Global Order Index,1.1491201460434781,727.448190662912,Quarter
DASH,Day,2021-12-08,Global Order Index,1.1491201460434781,728.5973108089555,Quarter
DASH,Day,2021-12-09,Global Order Index,1.1491201460434781,729.746430954999,Quarter
DASH,Day,2021-12-10,Global Order Index,1.1491201460434781,730.8955511010425,Quarter
DASH,Day,2021-12-11,Global Order Index,1.1491201460434781,732.0446712470861,Quarter
DASH,Day,2021-12-12,Global Order Index,1.1491201460434781,733.1937913931296,Quarter
DASH,Day,2021-12-13,Global Order Index,1.1491201460434781,734.3429115391731,Quarter
DASH,Day,2021-12-14,Global Order Index,1.1491201460434781,735.4920316852166,Quarter
DASH,Day,2021-12-15,Global Order Index,1.1491201460434781,736.6411518312601,Quarter
DASH,Day,2021-12-16,Global Order Index,1.1491201460434781,737.7902719773036,Quarter
DASH,Day,2021-12-17,Global Order Index,1.1491201460434781,738.9393921233471,Quarter
DASH,Day,2021-12-18,Global Order Index,1.1491201460434781,740.0885122693907,Quarter
DASH,Day,2021-12-19,Global Order Index,1.1491201460434781,741.2376324154342,Quarter
DASH,Day,2021-12-20,Global Order Index,1.1491201460434781,742.3867525614777,Quarter
DASH,Day,2021-12-21,Global Order Index,1.1491201460434781,743.5358727075212,Quarter
DASH,Day,2021-12-22,Global Order Index,1.1491201460434781,744.6849928535647,Quarter
DASH,Day,2021-12-23,Global Order Index,1.1491201460434781,745.8341129996082,Quarter
DASH,Day,2021-12-24,Global Order Index,1.1491201460434781,746.9832331456518,Quarter
DASH,Day,2021-12-25,Global Order Index,1.1491201460434781,748.1323532916953,Quarter
DASH,Day,2021-12-26,Global Order Index,1.1491201460434781,749.2814734377388,Quarter
DASH,Day,2021-12-27,Global Order Index,1.1491201460434781,750.4305935837823,Quarter
DASH,Day,2021-12-28,Global Order Index,1.1491201460434781,751.5797137298258,Quarter
DASH,Day,2021-12-29,Global Order Index,1.1491201460434781,752.7288338758693,Quarter
DASH,Day,2021-12-30,Global Order Index,1.1491201460434781,753.8779540219128,Quarter
DASH,Day,2021-12-31,Global Order Index,1.1491201460434781,755.0270741679564,Quarter
DASH,Day,2022-01-01,Global Order Index,1.1491201460434781,756.1761943139999,Quarter
DASH,Day,2022-01-02,Global Order Index,1.2993539382333334,757.4755482522332,Quarter
DASH,Day,2022-01-03,Global Order Index,1.2993539382333334,758.7749021904666,Quarter
DASH,Day,2022-01-04,Global Order Index,1.2993539382333334,760.0742561287,Quarter
DASH,Day,2022-01-05,Global Order Index,1.2993539382333334,761.3736100669333,Quarter
