TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
DASH,Day,2019-06-22,Global New Store Index,0.0504572034333333,27.813262468099982
DASH,Day,2019-06-23,Global New Store Index,0.0504572034333333,27.863719671533314
DASH,Day,2019-06-24,Global New Store Index,0.0504572034333333,27.91417687496665
DASH,Day,2019-06-25,Global New Store Index,0.0504572034333333,27.964634078399982
DASH,Day,2019-06-26,Global New Store Index,0.0504572034333333,28.015091281833314
DASH,Day,2019-06-27,Global New Store Index,0.0504572034333333,28.06554848526665
DASH,Day,2019-06-28,Global New Store Index,0.0504572034333333,28.116005688699982
DASH,Day,2019-06-29,Global New Store Index,0.0504572034333333,28.166462892133314
DASH,Day,2019-06-30,Global New Store Index,0.0504572034333333,28.21692009556665
DASH,Day,2019-07-01,Global New Store Index,0.0504572034333333,28.267377298999982
DASH,Day,2019-07-02,Global New Store Index,0.0565991732258064,28.323976472225787
DASH,Day,2019-07-03,Global New Store Index,0.0565991732258064,28.380575645451593
DASH,Day,2019-07-04,Global New Store Index,0.0565991732258064,28.437174818677402
DASH,Day,2019-07-05,Global New Store Index,0.0565991732258064,28.493773991903208
DASH,Day,2019-07-06,Global New Store Index,0.0565991732258064,28.550373165129013
DASH,Day,2019-07-07,Global New Store Index,0.0565991732258064,28.60697233835482
DASH,Day,2019-07-08,Global New Store Index,0.0565991732258064,28.663571511580628
DASH,Day,2019-07-09,Global New Store Index,0.0565991732258064,28.720170684806433
DASH,Day,2019-07-10,Global New Store Index,0.0565991732258064,28.77676985803224
DASH,Day,2019-07-11,Global New Store Index,0.0565991732258064,28.833369031258044
DASH,Day,2019-07-12,Global New Store Index,0.0565991732258064,28.889968204483853
DASH,Day,2019-07-13,Global New Store Index,0.0565991732258064,28.94656737770966
DASH,Day,2019-07-14,Global New Store Index,0.0565991732258064,29.003166550935465
DASH,Day,2019-07-15,Global New Store Index,0.0565991732258064,29.05976572416127
DASH,Day,2019-07-16,Global New Store Index,0.0565991732258064,29.11636489738708
DASH,Day,2019-07-17,Global New Store Index,0.0565991732258064,29.172964070612885
DASH,Day,2019-07-18,Global New Store Index,0.0565991732258064,29.22956324383869
DASH,Day,2019-07-19,Global New Store Index,0.0565991732258064,29.286162417064496
DASH,Day,2019-07-20,Global New Store Index,0.0565991732258064,29.3427615902903
DASH,Day,2019-07-21,Global New Store Index,0.0565991732258064,29.39936076351611
DASH,Day,2019-07-22,Global New Store Index,0.0565991732258064,29.455959936741916
DASH,Day,2019-07-23,Global New Store Index,0.0565991732258064,29.51255910996772
DASH,Day,2019-07-24,Global New Store Index,0.0565991732258064,29.569158283193527
DASH,Day,2019-07-25,Global New Store Index,0.0565991732258064,29.625757456419336
DASH,Day,2019-07-26,Global New Store Index,0.0565991732258064,29.68235662964514
DASH,Day,2019-07-27,Global New Store Index,0.0565991732258064,29.738955802870947
DASH,Day,2019-07-28,Global New Store Index,0.0565991732258064,29.795554976096753
DASH,Day,2019-07-29,Global New Store Index,0.0565991732258064,29.852154149322562
DASH,Day,2019-07-30,Global New Store Index,0.0565991732258064,29.908753322548367
DASH,Day,2019-07-31,Global New Store Index,0.0565991732258064,29.965352495774173
DASH,Day,2019-08-01,Global New Store Index,0.0565991732258064,30.02195166899998
DASH,Day,2019-08-02,Global New Store Index,0.0646037482903225,30.086555417290302
DASH,Day,2019-08-03,Global New Store Index,0.0646037482903225,30.151159165580626
DASH,Day,2019-08-04,Global New Store Index,0.0646037482903225,30.215762913870947
DASH,Day,2019-08-05,Global New Store Index,0.0646037482903225,30.28036666216127
DASH,Day,2019-08-06,Global New Store Index,0.0646037482903225,30.34497041045159
DASH,Day,2019-08-07,Global New Store Index,0.0646037482903225,30.409574158741915
DASH,Day,2019-08-08,Global New Store Index,0.0646037482903225,30.47417790703224
DASH,Day,2019-08-09,Global New Store Index,0.0646037482903225,30.53878165532256
DASH,Day,2019-08-10,Global New Store Index,0.0646037482903225,30.603385403612883
DASH,Day,2019-08-11,Global New Store Index,0.0646037482903225,30.667989151903203
DASH,Day,2019-08-12,Global New Store Index,0.0646037482903225,30.732592900193527
DASH,Day,2019-08-13,Global New Store Index,0.0646037482903225,30.79719664848385
DASH,Day,2019-08-14,Global New Store Index,0.0646037482903225,30.86180039677417
DASH,Day,2019-08-15,Global New Store Index,0.0646037482903225,30.926404145064495
DASH,Day,2019-08-16,Global New Store Index,0.0646037482903225,30.991007893354816
DASH,Day,2019-08-17,Global New Store Index,0.0646037482903225,31.05561164164514
DASH,Day,2019-08-18,Global New Store Index,0.0646037482903225,31.120215389935463
DASH,Day,2019-08-19,Global New Store Index,0.0646037482903225,31.184819138225784
DASH,Day,2019-08-20,Global New Store Index,0.0646037482903225,31.249422886516108
DASH,Day,2019-08-21,Global New Store Index,0.0646037482903225,31.31402663480643
DASH,Day,2019-08-22,Global New Store Index,0.0646037482903225,31.378630383096752
DASH,Day,2019-08-23,Global New Store Index,0.0646037482903225,31.443234131387076
DASH,Day,2019-08-24,Global New Store Index,0.0646037482903225,31.507837879677396
DASH,Day,2019-08-25,Global New Store Index,0.0646037482903225,31.57244162796772
DASH,Day,2019-08-26,Global New Store Index,0.0646037482903225,31.637045376258044
DASH,Day,2019-08-27,Global New Store Index,0.0646037482903225,31.701649124548364
DASH,Day,2019-08-28,Global New Store Index,0.0646037482903225,31.766252872838688
DASH,Day,2019-08-29,Global New Store Index,0.0646037482903225,31.83085662112901
DASH,Day,2019-08-30,Global New Store Index,0.0646037482903225,31.895460369419332
DASH,Day,2019-08-31,Global New Store Index,0.0646037482903225,31.960064117709656
DASH,Day,2019-09-01,Global New Store Index,0.0646037482903225,32.02466786599998
DASH,Day,2019-09-02,Global New Store Index,0.0752925646,32.09996043059998
DASH,Day,2019-09-03,Global New Store Index,0.0752925646,32.175252995199976
DASH,Day,2019-09-04,Global New Store Index,0.0752925646,32.250545559799974
DASH,Day,2019-09-05,Global New Store Index,0.0752925646,32.32583812439998
DASH,Day,2019-09-06,Global New Store Index,0.0752925646,32.40113068899998
DASH,Day,2019-09-07,Global New Store Index,0.0752925646,32.476423253599975
DASH,Day,2019-09-08,Global New Store Index,0.0752925646,32.55171581819998
DASH,Day,2019-09-09,Global New Store Index,0.0752925646,32.62700838279998
DASH,Day,2019-09-10,Global New Store Index,0.0752925646,32.702300947399976
DASH,Day,2019-09-11,Global New Store Index,0.0752925646,32.777593511999974
DASH,Day,2019-09-12,Global New Store Index,0.0752925646,32.85288607659998
DASH,Day,2019-09-13,Global New Store Index,0.0752925646,32.92817864119998
DASH,Day,2019-09-14,Global New Store Index,0.0752925646,33.003471205799976
DASH,Day,2019-09-15,Global New Store Index,0.0752925646,33.07876377039998
DASH,Day,2019-09-16,Global New Store Index,0.0752925646,33.15405633499998
DASH,Day,2019-09-17,Global New Store Index,0.0752925646,33.22934889959998
DASH,Day,2019-09-18,Global New Store Index,0.0752925646,33.304641464199975
DASH,Day,2019-09-19,Global New Store Index,0.0752925646,33.37993402879998
DASH,Day,2019-09-20,Global New Store Index,0.0752925646,33.45522659339998
DASH,Day,2019-09-21,Global New Store Index,0.0752925646,33.530519157999976
DASH,Day,2019-09-22,Global New Store Index,0.0752925646,33.60581172259998
DASH,Day,2019-09-23,Global New Store Index,0.0752925646,33.68110428719998
DASH,Day,2019-09-24,Global New Store Index,0.0752925646,33.75639685179998
DASH,Day,2019-09-25,Global New Store Index,0.0752925646,33.831689416399975
DASH,Day,2019-09-26,Global New Store Index,0.0752925646,33.90698198099998
DASH,Day,2019-09-27,Global New Store Index,0.0752925646,33.98227454559998
DASH,Day,2019-09-28,Global New Store Index,0.0752925646,34.057567110199976
DASH,Day,2019-09-29,Global New Store Index,0.0752925646,34.132859674799974
DASH,Day,2019-09-30,Global New Store Index,0.0752925646,34.20815223939998
DASH,Day,2019-10-01,Global New Store Index,0.0752925646,34.28344480399998
DASH,Day,2019-10-02,Global New Store Index,0.0771783882580645,34.36062319225804
DASH,Day,2019-10-03,Global New Store Index,0.0771783882580645,34.43780158051611
DASH,Day,2019-10-04,Global New Store Index,0.0771783882580645,34.51497996877417
DASH,Day,2019-10-05,Global New Store Index,0.0771783882580645,34.59215835703223
DASH,Day,2019-10-06,Global New Store Index,0.0771783882580645,34.6693367452903
DASH,Day,2019-10-07,Global New Store Index,0.0771783882580645,34.746515133548364
DASH,Day,2019-10-08,Global New Store Index,0.0771783882580645,34.823693521806426
DASH,Day,2019-10-09,Global New Store Index,0.0771783882580645,34.900871910064495
DASH,Day,2019-10-10,Global New Store Index,0.0771783882580645,34.97805029832256
DASH,Day,2019-10-11,Global New Store Index,0.0771783882580645,35.05522868658062
DASH,Day,2019-10-12,Global New Store Index,0.0771783882580645,35.13240707483869
DASH,Day,2019-10-13,Global New Store Index,0.0771783882580645,35.20958546309675
DASH,Day,2019-10-14,Global New Store Index,0.0771783882580645,35.28676385135481
DASH,Day,2019-10-15,Global New Store Index,0.0771783882580645,35.36394223961288
DASH,Day,2019-10-16,Global New Store Index,0.0771783882580645,35.441120627870944
DASH,Day,2019-10-17,Global New Store Index,0.0771783882580645,35.518299016129006
DASH,Day,2019-10-18,Global New Store Index,0.0771783882580645,35.595477404387076
DASH,Day,2019-10-19,Global New Store Index,0.0771783882580645,35.67265579264514
DASH,Day,2019-10-20,Global New Store Index,0.0771783882580645,35.7498341809032
DASH,Day,2019-10-21,Global New Store Index,0.0771783882580645,35.82701256916127
DASH,Day,2019-10-22,Global New Store Index,0.0771783882580645,35.90419095741933
DASH,Day,2019-10-23,Global New Store Index,0.0771783882580645,35.98136934567739
DASH,Day,2019-10-24,Global New Store Index,0.0771783882580645,36.05854773393546
DASH,Day,2019-10-25,Global New Store Index,0.0771783882580645,36.135726122193525
DASH,Day,2019-10-26,Global New Store Index,0.0771783882580645,36.21290451045159
DASH,Day,2019-10-27,Global New Store Index,0.0771783882580645,36.290082898709656
DASH,Day,2019-10-28,Global New Store Index,0.0771783882580645,36.36726128696772
DASH,Day,2019-10-29,Global New Store Index,0.0771783882580645,36.44443967522578
DASH,Day,2019-10-30,Global New Store Index,0.0771783882580645,36.52161806348385
DASH,Day,2019-10-31,Global New Store Index,0.0771783882580645,36.59879645174191
DASH,Day,2019-11-01,Global New Store Index,0.0771783882580645,36.675974839999974
DASH,Day,2019-11-02,Global New Store Index,0.0675389523333333,36.74351379233331
DASH,Day,2019-11-03,Global New Store Index,0.0675389523333333,36.81105274466665
DASH,Day,2019-11-04,Global New Store Index,0.0675389523333333,36.878591696999976
DASH,Day,2019-11-05,Global New Store Index,0.0675389523333333,36.94613064933331
DASH,Day,2019-11-06,Global New Store Index,0.0675389523333333,37.01366960166664
DASH,Day,2019-11-07,Global New Store Index,0.0675389523333333,37.08120855399998
DASH,Day,2019-11-08,Global New Store Index,0.0675389523333333,37.14874750633331
DASH,Day,2019-11-09,Global New Store Index,0.0675389523333333,37.216286458666644
DASH,Day,2019-11-10,Global New Store Index,0.0675389523333333,37.283825410999974
DASH,Day,2019-11-11,Global New Store Index,0.0675389523333333,37.35136436333331
DASH,Day,2019-11-12,Global New Store Index,0.0675389523333333,37.41890331566665
DASH,Day,2019-11-13,Global New Store Index,0.0675389523333333,37.486442267999976
DASH,Day,2019-11-14,Global New Store Index,0.0675389523333333,37.55398122033331
DASH,Day,2019-11-15,Global New Store Index,0.0675389523333333,37.62152017266664
DASH,Day,2019-11-16,Global New Store Index,0.0675389523333333,37.68905912499998
DASH,Day,2019-11-17,Global New Store Index,0.0675389523333333,37.75659807733331
DASH,Day,2019-11-18,Global New Store Index,0.0675389523333333,37.824137029666645
DASH,Day,2019-11-19,Global New Store Index,0.0675389523333333,37.891675981999974
DASH,Day,2019-11-20,Global New Store Index,0.0675389523333333,37.95921493433331
DASH,Day,2019-11-21,Global New Store Index,0.0675389523333333,38.02675388666664
DASH,Day,2019-11-22,Global New Store Index,0.0675389523333333,38.094292838999976
DASH,Day,2019-11-23,Global New Store Index,0.0675389523333333,38.16183179133331
DASH,Day,2019-11-24,Global New Store Index,0.0675389523333333,38.22937074366664
DASH,Day,2019-11-25,Global New Store Index,0.0675389523333333,38.29690969599998
DASH,Day,2019-11-26,Global New Store Index,0.0675389523333333,38.36444864833331
DASH,Day,2019-11-27,Global New Store Index,0.0675389523333333,38.431987600666645
DASH,Day,2019-11-28,Global New Store Index,0.0675389523333333,38.499526552999974
DASH,Day,2019-11-29,Global New Store Index,0.0675389523333333,38.56706550533331
DASH,Day,2019-11-30,Global New Store Index,0.0675389523333333,38.63460445766664
DASH,Day,2019-12-01,Global New Store Index,0.0675389523333333,38.70214340999998
DASH,Day,2019-12-02,Global New Store Index,0.0691999571612903,38.771343367161265
DASH,Day,2019-12-03,Global New Store Index,0.0691999571612903,38.84054332432256
DASH,Day,2019-12-04,Global New Store Index,0.0691999571612903,38.90974328148385
DASH,Day,2019-12-05,Global New Store Index,0.0691999571612903,38.97894323864514
DASH,Day,2019-12-06,Global New Store Index,0.0691999571612903,39.048143195806425
DASH,Day,2019-12-07,Global New Store Index,0.0691999571612903,39.11734315296772
DASH,Day,2019-12-08,Global New Store Index,0.0691999571612903,39.18654311012901
DASH,Day,2019-12-09,Global New Store Index,0.0691999571612903,39.2557430672903
DASH,Day,2019-12-10,Global New Store Index,0.0691999571612903,39.32494302445159
DASH,Day,2019-12-11,Global New Store Index,0.0691999571612903,39.39414298161288
DASH,Day,2019-12-12,Global New Store Index,0.0691999571612903,39.46334293877417
DASH,Day,2019-12-13,Global New Store Index,0.0691999571612903,39.53254289593546
DASH,Day,2019-12-14,Global New Store Index,0.0691999571612903,39.60174285309675
DASH,Day,2019-12-15,Global New Store Index,0.0691999571612903,39.67094281025804
DASH,Day,2019-12-16,Global New Store Index,0.0691999571612903,39.74014276741933
DASH,Day,2019-12-17,Global New Store Index,0.0691999571612903,39.809342724580624
DASH,Day,2019-12-18,Global New Store Index,0.0691999571612903,39.87854268174191
DASH,Day,2019-12-19,Global New Store Index,0.0691999571612903,39.9477426389032
DASH,Day,2019-12-20,Global New Store Index,0.0691999571612903,40.01694259606449
DASH,Day,2019-12-21,Global New Store Index,0.0691999571612903,40.086142553225784
DASH,Day,2019-12-22,Global New Store Index,0.0691999571612903,40.15534251038707
DASH,Day,2019-12-23,Global New Store Index,0.0691999571612903,40.22454246754836
DASH,Day,2019-12-24,Global New Store Index,0.0691999571612903,40.293742424709656
DASH,Day,2019-12-25,Global New Store Index,0.0691999571612903,40.362942381870944
DASH,Day,2019-12-26,Global New Store Index,0.0691999571612903,40.43214233903223
DASH,Day,2019-12-27,Global New Store Index,0.0691999571612903,40.50134229619352
DASH,Day,2019-12-28,Global New Store Index,0.0691999571612903,40.570542253354816
DASH,Day,2019-12-29,Global New Store Index,0.0691999571612903,40.639742210516104
DASH,Day,2019-12-30,Global New Store Index,0.0691999571612903,40.70894216767739
DASH,Day,2019-12-31,Global New Store Index,0.0691999571612903,40.77814212483869
DASH,Day,2020-01-01,Global New Store Index,0.0691999571612903,40.847342081999976
DASH,Day,2020-01-02,Global New Store Index,0.0354988023548387,40.88284088435481
DASH,Day,2020-01-03,Global New Store Index,0.0354988023548387,40.91833968670965
DASH,Day,2020-01-04,Global New Store Index,0.0354988023548387,40.953838489064495
DASH,Day,2020-01-05,Global New Store Index,0.0354988023548387,40.98933729141933
DASH,Day,2020-01-06,Global New Store Index,0.0354988023548387,41.02483609377417
DASH,Day,2020-01-07,Global New Store Index,0.0354988023548387,41.06033489612901
DASH,Day,2020-01-08,Global New Store Index,0.0354988023548387,41.095833698483844
DASH,Day,2020-01-09,Global New Store Index,0.0354988023548387,41.13133250083869
DASH,Day,2020-01-10,Global New Store Index,0.0354988023548387,41.166831303193526
DASH,Day,2020-01-11,Global New Store Index,0.0354988023548387,41.20233010554836
DASH,Day,2020-01-12,Global New Store Index,0.0354988023548387,41.2378289079032
DASH,Day,2020-01-13,Global New Store Index,0.0354988023548387,41.27332771025804
DASH,Day,2020-01-14,Global New Store Index,0.0354988023548387,41.30882651261288
DASH,Day,2020-01-15,Global New Store Index,0.0354988023548387,41.34432531496772
DASH,Day,2020-01-16,Global New Store Index,0.0354988023548387,41.379824117322556
DASH,Day,2020-01-17,Global New Store Index,0.0354988023548387,41.41532291967739
DASH,Day,2020-01-18,Global New Store Index,0.0354988023548387,41.45082172203223
DASH,Day,2020-01-19,Global New Store Index,0.0354988023548387,41.486320524387075
DASH,Day,2020-01-20,Global New Store Index,0.0354988023548387,41.52181932674191
DASH,Day,2020-01-21,Global New Store Index,0.0354988023548387,41.55731812909675
DASH,Day,2020-01-22,Global New Store Index,0.0354988023548387,41.59281693145159
DASH,Day,2020-01-23,Global New Store Index,0.0354988023548387,41.628315733806424
DASH,Day,2020-01-24,Global New Store Index,0.0354988023548387,41.66381453616127
DASH,Day,2020-01-25,Global New Store Index,0.0354988023548387,41.699313338516106
DASH,Day,2020-01-26,Global New Store Index,0.0354988023548387,41.73481214087094
DASH,Day,2020-01-27,Global New Store Index,0.0354988023548387,41.77031094322578
DASH,Day,2020-01-28,Global New Store Index,0.0354988023548387,41.80580974558062
DASH,Day,2020-01-29,Global New Store Index,0.0354988023548387,41.84130854793546
DASH,Day,2020-01-30,Global New Store Index,0.0354988023548387,41.8768073502903
DASH,Day,2020-01-31,Global New Store Index,0.0354988023548387,41.91230615264514
DASH,Day,2020-02-01,Global New Store Index,0.0354988023548387,41.947804954999974
DASH,Day,2020-02-02,Global New Store Index,0.0494391523793103,41.99724410737929
DASH,Day,2020-02-03,Global New Store Index,0.0494391523793103,42.046683259758595
DASH,Day,2020-02-04,Global New Store Index,0.0494391523793103,42.09612241213791
DASH,Day,2020-02-05,Global New Store Index,0.0494391523793103,42.145561564517216
DASH,Day,2020-02-06,Global New Store Index,0.0494391523793103,42.19500071689653
DASH,Day,2020-02-07,Global New Store Index,0.0494391523793103,42.24443986927584
DASH,Day,2020-02-08,Global New Store Index,0.0494391523793103,42.293879021655144
DASH,Day,2020-02-09,Global New Store Index,0.0494391523793103,42.34331817403446
DASH,Day,2020-02-10,Global New Store Index,0.0494391523793103,42.392757326413765
DASH,Day,2020-02-11,Global New Store Index,0.0494391523793103,42.44219647879308
DASH,Day,2020-02-12,Global New Store Index,0.0494391523793103,42.491635631172386
DASH,Day,2020-02-13,Global New Store Index,0.0494391523793103,42.5410747835517
DASH,Day,2020-02-14,Global New Store Index,0.0494391523793103,42.59051393593101
DASH,Day,2020-02-15,Global New Store Index,0.0494391523793103,42.63995308831032
DASH,Day,2020-02-16,Global New Store Index,0.0494391523793103,42.68939224068963
DASH,Day,2020-02-17,Global New Store Index,0.0494391523793103,42.73883139306894
DASH,Day,2020-02-18,Global New Store Index,0.0494391523793103,42.78827054544825
DASH,Day,2020-02-19,Global New Store Index,0.0494391523793103,42.83770969782756
DASH,Day,2020-02-20,Global New Store Index,0.0494391523793103,42.88714885020687
DASH,Day,2020-02-21,Global New Store Index,0.0494391523793103,42.936588002586184
DASH,Day,2020-02-22,Global New Store Index,0.0494391523793103,42.98602715496549
DASH,Day,2020-02-23,Global New Store Index,0.0494391523793103,43.0354663073448
DASH,Day,2020-02-24,Global New Store Index,0.0494391523793103,43.08490545972411
DASH,Day,2020-02-25,Global New Store Index,0.0494391523793103,43.13434461210342
DASH,Day,2020-02-26,Global New Store Index,0.0494391523793103,43.18378376448273
DASH,Day,2020-02-27,Global New Store Index,0.0494391523793103,43.23322291686204
DASH,Day,2020-02-28,Global New Store Index,0.0494391523793103,43.282662069241354
DASH,Day,2020-02-29,Global New Store Index,0.0494391523793103,43.33210122162066
DASH,Day,2020-03-01,Global New Store Index,0.0494391523793103,43.381540373999975
DASH,Day,2020-03-02,Global New Store Index,0.096410266516129,43.477950640516106
DASH,Day,2020-03-03,Global New Store Index,0.096410266516129,43.57436090703223
DASH,Day,2020-03-04,Global New Store Index,0.096410266516129,43.67077117354836
DASH,Day,2020-03-05,Global New Store Index,0.096410266516129,43.76718144006449
DASH,Day,2020-03-06,Global New Store Index,0.096410266516129,43.86359170658062
DASH,Day,2020-03-07,Global New Store Index,0.096410266516129,43.960001973096745
DASH,Day,2020-03-08,Global New Store Index,0.096410266516129,44.056412239612875
DASH,Day,2020-03-09,Global New Store Index,0.096410266516129,44.152822506129006
DASH,Day,2020-03-10,Global New Store Index,0.096410266516129,44.249232772645136
DASH,Day,2020-03-11,Global New Store Index,0.096410266516129,44.34564303916127
DASH,Day,2020-03-12,Global New Store Index,0.096410266516129,44.44205330567739
DASH,Day,2020-03-13,Global New Store Index,0.096410266516129,44.53846357219352
DASH,Day,2020-03-14,Global New Store Index,0.096410266516129,44.63487383870965
DASH,Day,2020-03-15,Global New Store Index,0.096410266516129,44.73128410522578
DASH,Day,2020-03-16,Global New Store Index,0.096410266516129,44.827694371741906
DASH,Day,2020-03-17,Global New Store Index,0.096410266516129,44.92410463825804
DASH,Day,2020-03-18,Global New Store Index,0.096410266516129,45.02051490477417
DASH,Day,2020-03-19,Global New Store Index,0.096410266516129,45.1169251712903
DASH,Day,2020-03-20,Global New Store Index,0.096410266516129,45.21333543780642
DASH,Day,2020-03-21,Global New Store Index,0.096410266516129,45.30974570432255
DASH,Day,2020-03-22,Global New Store Index,0.096410266516129,45.40615597083868
DASH,Day,2020-03-23,Global New Store Index,0.096410266516129,45.50256623735481
DASH,Day,2020-03-24,Global New Store Index,0.096410266516129,45.598976503870944
DASH,Day,2020-03-25,Global New Store Index,0.096410266516129,45.69538677038707
DASH,Day,2020-03-26,Global New Store Index,0.096410266516129,45.7917970369032
DASH,Day,2020-03-27,Global New Store Index,0.096410266516129,45.88820730341933
DASH,Day,2020-03-28,Global New Store Index,0.096410266516129,45.98461756993546
DASH,Day,2020-03-29,Global New Store Index,0.096410266516129,46.08102783645158
DASH,Day,2020-03-30,Global New Store Index,0.096410266516129,46.17743810296771
DASH,Day,2020-03-31,Global New Store Index,0.096410266516129,46.273848369483844
DASH,Day,2020-04-01,Global New Store Index,0.096410266516129,46.370258635999974
DASH,Day,2020-04-02,Global New Store Index,0.0977242595333333,46.467982895533304
DASH,Day,2020-04-03,Global New Store Index,0.0977242595333333,46.56570715506664
DASH,Day,2020-04-04,Global New Store Index,0.0977242595333333,46.66343141459997
DASH,Day,2020-04-05,Global New Store Index,0.0977242595333333,46.761155674133306
DASH,Day,2020-04-06,Global New Store Index,0.0977242595333333,46.858879933666636
DASH,Day,2020-04-07,Global New Store Index,0.0977242595333333,46.95660419319997
DASH,Day,2020-04-08,Global New Store Index,0.0977242595333333,47.05432845273331
DASH,Day,2020-04-09,Global New Store Index,0.0977242595333333,47.15205271226664
DASH,Day,2020-04-10,Global New Store Index,0.0977242595333333,47.249776971799974
DASH,Day,2020-04-11,Global New Store Index,0.0977242595333333,47.347501231333304
DASH,Day,2020-04-12,Global New Store Index,0.0977242595333333,47.44522549086664
DASH,Day,2020-04-13,Global New Store Index,0.0977242595333333,47.54294975039997
DASH,Day,2020-04-14,Global New Store Index,0.0977242595333333,47.640674009933306
DASH,Day,2020-04-15,Global New Store Index,0.0977242595333333,47.738398269466636
DASH,Day,2020-04-16,Global New Store Index,0.0977242595333333,47.83612252899997
DASH,Day,2020-04-17,Global New Store Index,0.0977242595333333,47.93384678853331
DASH,Day,2020-04-18,Global New Store Index,0.0977242595333333,48.03157104806664
DASH,Day,2020-04-19,Global New Store Index,0.0977242595333333,48.129295307599975
DASH,Day,2020-04-20,Global New Store Index,0.0977242595333333,48.227019567133304
DASH,Day,2020-04-21,Global New Store Index,0.0977242595333333,48.32474382666664
DASH,Day,2020-04-22,Global New Store Index,0.0977242595333333,48.42246808619997
DASH,Day,2020-04-23,Global New Store Index,0.0977242595333333,48.52019234573331
DASH,Day,2020-04-24,Global New Store Index,0.0977242595333333,48.617916605266636
DASH,Day,2020-04-25,Global New Store Index,0.0977242595333333,48.71564086479997
DASH,Day,2020-04-26,Global New Store Index,0.0977242595333333,48.8133651243333
DASH,Day,2020-04-27,Global New Store Index,0.0977242595333333,48.91108938386664
DASH,Day,2020-04-28,Global New Store Index,0.0977242595333333,49.008813643399975
DASH,Day,2020-04-29,Global New Store Index,0.0977242595333333,49.106537902933304
DASH,Day,2020-04-30,Global New Store Index,0.0977242595333333,49.20426216246664
DASH,Day,2020-05-01,Global New Store Index,0.0977242595333333,49.30198642199997
DASH,Day,2020-05-02,Global New Store Index,0.0774826095806451,49.37946903158062
DASH,Day,2020-05-03,Global New Store Index,0.0774826095806451,49.45695164116126
DASH,Day,2020-05-04,Global New Store Index,0.0774826095806451,49.53443425074191
DASH,Day,2020-05-05,Global New Store Index,0.0774826095806451,49.61191686032255
DASH,Day,2020-05-06,Global New Store Index,0.0774826095806451,49.689399469903194
DASH,Day,2020-05-07,Global New Store Index,0.0774826095806451,49.76688207948384
DASH,Day,2020-05-08,Global New Store Index,0.0774826095806451,49.844364689064484
DASH,Day,2020-05-09,Global New Store Index,0.0774826095806451,49.92184729864513
DASH,Day,2020-05-10,Global New Store Index,0.0774826095806451,49.999329908225775
DASH,Day,2020-05-11,Global New Store Index,0.0774826095806451,50.076812517806424
DASH,Day,2020-05-12,Global New Store Index,0.0774826095806451,50.154295127387066
DASH,Day,2020-05-13,Global New Store Index,0.0774826095806451,50.231777736967715
DASH,Day,2020-05-14,Global New Store Index,0.0774826095806451,50.309260346548356
DASH,Day,2020-05-15,Global New Store Index,0.0774826095806451,50.386742956129005
DASH,Day,2020-05-16,Global New Store Index,0.0774826095806451,50.46422556570965
DASH,Day,2020-05-17,Global New Store Index,0.0774826095806451,50.541708175290296
DASH,Day,2020-05-18,Global New Store Index,0.0774826095806451,50.61919078487094
DASH,Day,2020-05-19,Global New Store Index,0.0774826095806451,50.69667339445159
DASH,Day,2020-05-20,Global New Store Index,0.0774826095806451,50.77415600403223
DASH,Day,2020-05-21,Global New Store Index,0.0774826095806451,50.85163861361287
DASH,Day,2020-05-22,Global New Store Index,0.0774826095806451,50.92912122319352
DASH,Day,2020-05-23,Global New Store Index,0.0774826095806451,51.00660383277416
DASH,Day,2020-05-24,Global New Store Index,0.0774826095806451,51.08408644235481
DASH,Day,2020-05-25,Global New Store Index,0.0774826095806451,51.16156905193545
DASH,Day,2020-05-26,Global New Store Index,0.0774826095806451,51.2390516615161
DASH,Day,2020-05-27,Global New Store Index,0.0774826095806451,51.31653427109674
DASH,Day,2020-05-28,Global New Store Index,0.0774826095806451,51.39401688067739
DASH,Day,2020-05-29,Global New Store Index,0.0774826095806451,51.47149949025803
DASH,Day,2020-05-30,Global New Store Index,0.0774826095806451,51.54898209983868
DASH,Day,2020-05-31,Global New Store Index,0.0774826095806451,51.626464709419324
DASH,Day,2020-06-01,Global New Store Index,0.0774826095806451,51.70394731899997
DASH,Day,2020-06-02,Global New Store Index,0.0806740594333333,51.7846213784333
DASH,Day,2020-06-03,Global New Store Index,0.0806740594333333,51.865295437866635
DASH,Day,2020-06-04,Global New Store Index,0.0806740594333333,51.94596949729997
DASH,Day,2020-06-05,Global New Store Index,0.0806740594333333,52.026643556733305
DASH,Day,2020-06-06,Global New Store Index,0.0806740594333333,52.10731761616664
DASH,Day,2020-06-07,Global New Store Index,0.0806740594333333,52.18799167559997
DASH,Day,2020-06-08,Global New Store Index,0.0806740594333333,52.2686657350333
DASH,Day,2020-06-09,Global New Store Index,0.0806740594333333,52.34933979446664
DASH,Day,2020-06-10,Global New Store Index,0.0806740594333333,52.43001385389997
DASH,Day,2020-06-11,Global New Store Index,0.0806740594333333,52.5106879133333
DASH,Day,2020-06-12,Global New Store Index,0.0806740594333333,52.591361972766634
DASH,Day,2020-06-13,Global New Store Index,0.0806740594333333,52.67203603219997
DASH,Day,2020-06-14,Global New Store Index,0.0806740594333333,52.752710091633304
DASH,Day,2020-06-15,Global New Store Index,0.0806740594333333,52.83338415106664
